price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,sqft_living15,sqft_lot15
653000.0,4,2.5,3120,5137,2.0,0,0,3,7,3120,0,12,12,2755,5137
565000.0,3,2.5,1870,1058,3.0,0,0,3,8,1380,490,8,8,1440,1136
529950.0,3,2.25,1240,1250,3.0,0,0,3,8,1240,0,1,1,1470,1250
585000.0,4,2.5,2820,5612,2.0,0,0,3,9,2820,0,8,8,1620,14881
609000.0,3,1.75,1630,1526,3.0,0,0,3,8,1630,0,1,1,1570,1274
267000.0,3,2.25,1584,2800,2.0,0,0,3,7,1584,0,3,3,1584,2800
557000.0,4,2.5,2840,4500,2.0,0,0,3,8,2840,0,3,3,2840,4939
709950.0,4,3.25,3910,6293,2.0,0,0,3,9,3130,780,9,9,4410,6015
625000.0,3,2.5,1730,1301,3.0,0,0,3,9,1730,0,4,4,1330,1240
599000.0,3,2.75,1840,2060,2.0,0,0,3,10,1700,140,2,2,2590,2680
920000.0,4,3.75,4030,503989,2.0,0,0,3,10,4030,0,7,7,2110,71874
1285000.0,4,3.5,3440,3800,3.0,0,0,3,9,3440,0,1,1,1760,3800
324500.0,4,2.5,2110,3825,2.0,0,0,3,7,2110,0,3,3,2110,3825
471500.0,3,2.5,2430,5866,2.0,0,0,3,7,2430,0,6,6,2380,5866
1015000.0,4,3.75,4690,207141,2.0,0,0,3,10,4030,660,8,8,2890,200527
998000.0,4,3.5,3500,43560,2.0,0,0,3,9,2850,650,1,1,3640,40545
262000.0,4,2.5,2070,8685,2.0,0,0,3,7,2070,0,9,9,2170,9715
844000.0,4,3.5,3350,6350,2.0,0,2,3,8,2610,740,6,6,1820,6350
745641.0,4,2.5,2440,4850,2.0,0,0,3,8,2440,0,2,2,2970,5450
659950.0,5,3.0,3010,7357,2.0,0,0,3,9,3010,0,7,7,2370,8050
339989.0,3,2.5,2060,4200,2.0,0,0,3,8,2060,0,1,1,2370,4200
352500.0,2,2.5,1570,2399,2.0,0,0,3,7,1180,390,6,6,1590,2306
525000.0,3,2.5,1580,1161,2.0,0,0,3,8,1010,570,7,7,1680,1177
1138990.0,5,3.5,4280,6530,2.0,0,3,3,10,4280,0,1,1,3960,6863
491000.0,5,3.5,2815,4900,2.0,0,0,3,9,2815,0,4,4,2798,4900
675000.0,4,2.5,2620,6114,2.0,0,0,3,9,2620,0,4,4,2620,5808
344000.0,3,2.25,1250,1033,3.0,0,0,3,8,1250,0,8,8,1250,1150
530000.0,4,2.5,3250,4500,2.0,0,0,3,8,3250,0,7,7,3030,4598
290500.0,4,3.25,2510,7686,2.0,0,0,3,9,2510,0,12,12,2510,6732
335000.0,2,1.75,1270,1685,2.0,0,0,3,8,1270,0,3,3,1270,1843
2998000.0,5,4.0,6670,16481,2.0,0,0,3,12,4960,1710,8,8,4800,16607
379000.0,3,2.5,1580,3075,2.0,0,0,3,8,1580,0,2,2,1710,2934
385000.0,3,1.5,1360,2030,3.0,0,0,3,8,1360,0,7,7,1360,1167
500012.0,4,2.5,2400,9612,1.0,0,0,3,8,1230,1170,53,6,2430,5539
366750.0,3,3.0,1571,2017,3.0,0,0,3,8,1571,0,7,7,1520,1497
405000.0,2,2.0,1405,1073,2.0,0,0,3,8,1140,265,8,8,1405,3000
356999.0,3,1.5,1010,1546,2.0,0,0,3,8,1010,0,44,1,1010,1517
590000.0,2,2.5,1450,1281,2.0,0,0,3,8,1220,230,9,9,1440,1281
294000.0,3,1.75,1420,1361,2.0,0,0,3,7,960,460,1,1,1340,1343
731500.0,4,2.5,2650,4644,2.0,0,0,3,8,2650,0,2,2,2640,5099
837219.0,5,2.75,3030,7679,2.0,0,0,3,9,3030,0,1,1,3080,6341
1600000.0,4,5.5,6530,871200,2.0,0,2,3,11,6530,0,7,7,1280,858132
798800.0,3,2.75,2670,3738,1.0,0,0,3,10,1720,950,2,2,2610,3734
482500.0,2,2.5,1170,809,2.0,0,0,3,9,1170,0,8,8,1170,1121
820000.0,4,2.5,3260,26772,2.0,0,0,3,9,3260,0,8,8,3260,14491
319000.0,3,1.5,1480,1722,3.0,0,0,3,7,1480,0,8,8,1480,5764
950000.0,3,2.5,2700,6947,2.0,0,3,3,9,2700,0,2,2,2500,6947
1267500.0,4,3.5,4640,13404,2.0,0,0,3,10,4640,0,8,8,4690,13590
378000.0,3,2.5,1601,2491,3.0,0,0,3,7,1536,65,8,8,1420,1156
3345000.0,5,3.75,5350,15360,1.0,0,1,3,11,3040,2310,7,7,3740,15940
489950.0,3,2.5,2540,5237,2.0,0,0,3,8,2540,0,4,4,1800,4097
345000.0,2,1.75,1030,1106,2.0,0,0,3,7,765,265,9,9,1030,1066
510000.0,3,2.5,2730,7136,2.0,0,0,3,8,2730,0,3,3,2130,8932
432500.0,4,2.5,3172,5033,2.0,0,0,3,8,3172,0,1,1,2704,5232
650000.0,4,2.5,3160,8530,2.0,0,0,3,9,3160,0,9,9,3160,6460
750000.0,4,2.5,2850,12429,2.0,0,0,3,9,2850,0,7,7,2540,12000
870000.0,4,3.5,2780,3100,2.0,0,0,3,8,2120,660,1,1,1740,3600
900000.0,4,3.5,3860,6543,2.0,0,0,3,10,3860,0,1,1,3760,6888
664950.0,2,1.75,1180,900,2.0,0,0,3,10,780,400,1,1,1380,3610
391000.0,3,2.25,1410,1290,2.0,0,0,3,7,1290,120,11,11,1490,1380
1800000.0,4,3.5,6370,205603,2.0,0,0,3,12,6370,0,7,7,1490,33580
479349.0,5,3.0,3223,6371,2.0,0,0,3,9,3223,0,1,1,1979,9008
661000.0,4,3.25,2600,2074,2.0,0,0,3,8,2150,450,4,4,2510,2074
379000.0,3,3.25,1380,1234,3.0,0,0,3,8,1380,0,9,9,1370,1282
415000.0,3,2.25,1620,998,2.5,0,0,3,8,1540,80,5,5,1620,1299
375000.0,3,3.25,1370,1227,3.0,0,0,3,8,1370,0,8,8,1370,1236
355000.0,3,2.0,1220,1186,3.0,0,0,3,8,1220,0,8,8,1280,1251
540000.0,3,2.5,1280,1889,3.0,0,0,3,8,1280,0,6,6,1450,1889
290000.0,2,1.5,770,850,2.0,0,0,3,7,770,0,9,9,1350,915
500000.0,3,2.5,1210,1200,3.0,0,0,3,8,1210,0,7,7,1210,1200
416000.0,4,2.5,2890,6322,2.0,0,0,3,8,2890,0,4,4,2380,5738
349900.0,3,2.5,1580,2765,2.0,0,0,3,8,1580,0,4,4,1580,1820
465000.0,3,2.25,1530,1245,2.0,0,0,3,9,1050,480,1,1,1530,2307
950000.0,4,2.5,3670,7680,2.5,0,0,3,10,3670,0,8,8,3130,6112
496800.0,4,2.25,1850,2340,2.5,0,0,3,8,1850,0,1,1,1850,2340
680000.0,4,2.5,2440,6581,2.0,0,0,3,8,2440,0,1,1,1480,7432
920000.0,4,3.25,2190,4265,2.0,0,0,3,9,1540,650,0,0,1730,4265
1289990.0,5,4.0,4360,8030,2.0,0,0,3,10,4360,0,0,0,3570,6185
825000.0,4,2.75,3990,6637,2.0,0,0,3,9,3990,0,12,12,3500,7074
292000.0,3,2.5,1270,1283,3.0,0,0,3,7,1270,0,8,8,1270,1512
576000.0,4,2.5,3340,6924,2.0,0,0,3,8,3340,0,6,6,3030,6119
670000.0,2,2.0,1500,761,3.0,0,3,3,8,1500,0,7,7,1360,1527
953007.0,4,3.5,3120,5086,2.0,0,0,3,9,2480,640,7,7,1880,5092
399000.0,4,2.5,2480,4334,2.0,0,0,3,8,2480,0,3,3,2480,5632
399000.0,2,2.0,1110,1155,3.0,0,0,3,7,980,130,7,7,1110,1089
847093.0,4,2.75,2760,5670,2.0,0,0,3,10,2760,0,1,1,2760,6600
599950.0,3,2.5,1510,1493,3.0,0,0,3,8,1510,0,1,1,1530,1357
499000.0,3,2.5,1460,1614,2.0,0,0,3,8,1180,280,8,8,1380,1402
760000.0,4,2.75,3980,285318,2.0,0,2,3,9,3980,0,9,9,2100,105415
1699990.0,4,3.75,3320,8234,2.0,0,0,3,10,3320,0,1,1,1560,8240
1033890.0,4,3.25,3270,5187,2.0,0,0,3,9,3110,160,1,1,3600,5825
515000.0,4,2.5,2670,8765,2.0,0,0,3,9,2670,0,9,9,2880,8765
355000.0,3,2.25,1410,1332,2.0,0,0,3,7,1290,120,11,11,1445,1290
319900.0,4,2.75,2475,4000,2.0,0,0,3,7,2475,0,1,1,2166,4000
460000.0,3,3.5,1600,1431,2.0,0,0,3,8,1240,360,9,9,1500,4120
305000.0,2,1.0,1290,3383,2.0,0,0,3,7,1290,0,7,7,1290,2828
280000.0,3,2.5,1608,4818,2.0,0,0,3,8,1608,0,3,3,2009,5200
394950.0,2,2.25,1300,2104,2.0,0,0,3,8,1010,290,4,4,1430,1850
382000.0,4,3.5,2530,3000,2.0,0,0,3,8,1850,680,1,1,1470,6000
560000.0,3,2.5,1390,1411,3.0,0,0,3,8,1390,0,7,7,1350,1266
772000.0,3,2.25,1640,1204,3.0,0,0,3,8,1640,0,1,1,1630,3136
324950.0,4,2.5,2229,5723,2.0,0,0,3,7,2229,0,3,3,2738,5742
530000.0,3,2.5,1790,3078,2.0,0,0,3,8,1790,0,5,5,1890,3078
384000.0,3,2.25,990,736,2.5,0,0,3,8,880,110,6,6,1030,1201
719950.0,5,2.75,3240,6863,2.0,0,0,3,10,3240,0,2,2,2360,6002
319950.0,2,2.5,1280,819,2.0,0,0,3,8,1060,220,9,9,1290,2900
292000.0,3,2.5,1610,3848,2.0,0,0,3,8,1610,0,9,9,1610,3049
1500000.0,6,3.5,3670,3959,2.0,0,0,3,10,2410,1260,7,7,2060,3625
425000.0,2,2.5,1150,1027,3.0,0,0,3,8,1150,0,7,7,1360,1210
799950.0,5,3.75,3760,4702,2.0,0,0,3,9,2780,980,1,1,2950,5981
499000.0,2,2.5,1320,1157,2.0,0,0,3,8,990,330,1,1,1550,1519
572000.0,4,2.75,2700,7992,2.0,0,0,3,9,2700,0,3,3,2840,7992
459000.0,2,2.0,1480,804,3.0,0,0,3,8,1480,0,7,7,1380,1751
529500.0,3,2.25,1410,905,3.0,0,0,3,9,1410,0,1,1,1510,1352
374500.0,4,2.5,3135,5811,2.0,0,0,3,9,3135,0,10,10,3008,5799
584000.0,3,2.5,1480,1485,2.0,0,0,3,8,1280,200,8,8,1470,1277
1898000.0,4,4.5,4020,9656,2.0,0,0,3,10,4020,0,8,8,1960,9520
505000.0,2,2.25,1060,1209,2.0,0,0,3,8,940,120,9,9,1300,1169
565000.0,2,2.5,1950,2457,3.0,0,0,3,8,1950,0,6,6,1650,1639
799000.0,4,2.75,3340,5677,2.0,0,0,3,9,3340,0,4,4,3240,5643
547000.0,3,2.5,1570,1452,2.5,0,0,3,9,1240,330,8,8,1670,1596
550000.0,3,2.5,1930,6604,2.0,0,0,3,7,1930,0,1,1,910,6604
250000.0,3,2.0,1590,8100,1.0,0,0,3,7,1060,530,19,19,1590,8100
960000.0,4,4.5,3720,7746,2.0,0,0,3,10,3720,0,1,1,3080,11067
2950000.0,4,4.25,4470,5884,2.0,0,1,3,11,3230,1240,5,5,2570,6000
441000.0,2,1.0,1290,1289,2.0,0,0,3,7,1030,260,10,10,1290,1332
265000.0,3,2.25,1489,2800,2.0,0,0,3,7,1489,0,3,3,1584,2800
430000.0,3,2.5,2075,39553,1.0,0,0,3,7,2075,0,3,3,1960,9047
286800.0,3,2.5,1413,3600,2.0,0,0,3,8,1413,0,4,4,2150,3869
375000.0,3,2.5,1300,1362,2.0,0,0,3,8,880,420,7,7,1300,1251
312500.0,3,3.25,1480,983,2.0,0,0,3,8,1180,300,2,2,1330,1062
850000.0,4,2.75,3320,5559,2.0,0,0,3,9,3320,0,3,3,3400,6854
390500.0,3,2.25,1530,1279,2.0,0,0,3,7,1116,414,8,8,1320,1427
455000.0,3,2.5,1180,932,3.0,0,0,3,8,1180,0,5,5,1180,2632
455000.0,2,2.0,1190,1303,2.0,0,0,3,8,800,390,6,6,1670,2425
515000.0,3,2.25,1300,1180,3.0,0,0,3,8,1300,0,7,7,1300,1174
362500.0,3,3.5,1710,2212,2.0,0,0,3,7,1400,310,2,2,1580,2212
460000.0,3,2.5,2390,47480,2.0,0,0,3,9,2390,0,8,8,1720,44866
540000.0,4,3.5,3510,6005,2.0,0,0,3,8,2750,760,5,5,3090,5866
230000.0,3,1.75,1140,1165,2.0,0,0,3,8,1140,0,1,1,1150,1552
425000.0,2,2.5,1320,1329,2.0,0,0,3,8,1180,140,8,8,1490,5000
298450.0,5,3.0,2100,9752,1.0,0,0,3,8,1200,900,8,8,1270,10200
344000.0,4,2.5,2400,4848,2.0,0,0,3,8,2400,0,11,11,1980,5199
416286.0,3,2.5,1408,989,3.0,0,0,3,8,1408,0,10,10,1408,1342
379500.0,4,2.5,2560,5102,2.0,0,0,3,8,2560,0,2,2,2586,5059
350000.0,2,2.5,1260,1347,3.0,0,0,3,8,1260,0,10,10,1260,1356
258800.0,2,1.75,1290,1624,2.0,0,0,3,8,1290,0,1,1,1410,1963
620000.0,4,2.5,2730,9260,2.0,0,0,3,8,2730,0,7,7,2730,7357
295000.0,2,2.5,1630,1368,2.0,0,0,3,7,1280,350,6,6,1590,2306
908990.0,4,2.75,3530,6844,2.0,0,0,3,10,3530,0,1,1,3530,10038
485230.0,4,2.5,2714,12558,2.0,0,0,3,9,2714,0,1,1,2873,8269
475000.0,3,2.25,1630,2520,2.0,0,0,3,7,1630,0,10,10,1630,3131
1240420.0,5,3.25,5790,13726,2.0,0,3,3,10,4430,1360,1,1,5790,13726
635000.0,3,3.0,2230,1407,2.5,0,0,3,8,1850,380,2,2,2290,1407
350000.0,3,2.5,1380,1590,2.0,0,0,3,9,1160,220,3,3,1380,1590
345000.0,3,3.5,1320,1161,3.0,0,0,3,8,1320,0,5,5,1320,1161
700000.0,2,2.0,1490,713,3.0,0,0,3,9,1490,0,1,1,1490,1110
490000.0,3,2.25,1280,1520,2.0,0,0,3,8,1080,200,7,7,1280,1681
1299890.0,5,4.0,3870,5929,2.0,0,0,3,10,3870,0,1,1,3600,5625
579000.0,2,2.5,1280,1051,2.0,0,0,3,8,1080,200,6,6,1580,1279
552500.0,3,1.5,1300,1435,2.0,0,0,3,8,1120,180,8,8,1320,1652
467000.0,4,2.75,2170,5024,2.0,0,0,3,8,2170,0,3,3,2460,5024
305000.0,4,2.25,1763,3717,2.0,0,0,3,8,1763,0,3,3,1763,3666
212000.0,2,1.5,1020,1525,2.0,0,0,3,7,1020,0,11,11,1020,3844
429000.0,4,2.5,1840,4593,2.0,0,0,3,7,1840,0,5,5,1740,3600
479950.0,3,2.0,1820,1358,3.0,0,0,3,9,1820,0,1,1,1710,1367
825000.0,3,3.5,2670,3000,2.0,0,0,3,9,1870,800,1,1,1750,5000
1180000.0,6,6.5,6260,10955,2.0,0,0,3,11,4840,1420,8,8,2710,12550
250000.0,3,2.25,1400,3814,2.0,0,0,3,7,1400,0,3,3,1610,3814
289000.0,2,1.5,1160,2158,2.0,0,0,3,7,1160,0,33,33,1150,2158
265000.0,3,2.5,1400,3368,2.0,0,0,3,7,1400,0,2,2,1400,4316
344000.0,3,2.5,1232,1130,3.0,0,0,3,7,1232,0,8,8,1232,1202
749000.0,4,2.75,2700,6000,2.0,0,0,4,8,2100,600,105,105,2050,5400
492000.0,4,2.5,2550,6382,2.0,0,0,3,7,2550,0,8,8,2430,5900
552500.0,4,2.5,3260,6902,2.0,0,0,3,8,3260,0,7,7,3130,6588
653500.0,2,2.5,1680,1240,2.0,0,0,3,8,1120,560,1,1,2060,3630
855000.0,4,3.25,2630,2550,2.0,0,0,3,10,2030,600,9,9,1810,2600
333000.0,3,1.5,1260,5758,2.0,0,0,3,7,1260,0,16,16,3090,10142
415000.0,4,2.5,2550,4500,2.0,0,0,3,7,2550,0,6,6,2340,4526
445000.0,4,3.25,3450,5000,2.0,0,0,3,8,3450,0,7,7,1420,5000
273500.0,3,2.5,1550,3402,2.0,0,0,3,7,1550,0,6,6,2095,3402
969990.0,4,2.5,4150,8436,2.0,0,0,3,10,4150,0,1,1,4070,8438
1200000.0,5,3.5,3900,4400,2.0,0,0,3,9,2650,1250,1,1,1190,4400
430000.0,3,3.25,1550,1444,3.0,0,0,3,8,1550,0,9,9,1550,1444
392000.0,4,2.5,2130,4000,2.0,0,0,3,8,2130,0,1,1,1830,7217
795000.0,4,2.5,2890,7798,2.0,0,0,3,9,2890,0,10,10,3300,30950
457000.0,3,2.5,1220,1330,2.0,0,0,3,8,1010,210,7,7,1360,3750
453000.0,4,2.5,2502,8306,2.0,0,0,3,9,2502,0,2,2,2597,6983
376000.0,3,2.0,1340,1384,3.0,0,0,3,8,1340,0,7,7,1110,1384
469995.0,4,2.5,2350,3800,2.0,0,0,3,8,2350,0,1,1,2670,4180
540000.0,3,2.5,1810,3930,2.0,0,0,3,8,1810,0,7,7,1560,5100
555000.0,4,2.5,3310,6500,2.0,0,0,3,8,3310,0,3,3,2380,5000
445000.0,3,2.0,1620,5101,1.0,0,0,3,7,590,1030,9,9,1700,7750
256950.0,2,2.0,1070,635,2.0,0,0,3,9,720,350,7,7,1070,928
297000.0,4,2.5,2230,4952,2.0,0,0,3,8,2230,0,4,4,2030,3721
320000.0,4,2.5,1970,4558,2.0,0,0,3,8,1970,0,10,10,1980,5123
805000.0,5,4.5,4600,7810,2.0,0,0,3,9,3200,1400,9,9,4480,6324
799990.0,4,2.75,3110,6050,2.0,0,0,3,9,3110,0,1,1,3590,6054
680000.0,4,2.5,3490,3677,2.0,0,0,3,9,2850,640,8,8,3440,3600
395000.0,3,2.5,1600,1936,2.0,0,0,3,7,1600,0,8,8,1600,1936
732000.0,3,2.5,1960,3060,2.0,0,0,3,8,1960,0,5,5,1220,3060
163800.0,2,2.5,1000,1092,2.0,0,0,3,7,990,10,11,11,1330,1466
220000.0,2,2.5,1000,1092,2.0,0,0,3,7,990,10,11,11,1330,1466
308625.0,2,2.0,1500,1408,3.0,0,0,3,7,1500,0,16,16,1500,1245
375000.0,3,2.5,2424,5931,2.0,0,0,3,9,2424,0,1,1,2424,6036
300000.0,4,2.5,2303,3826,2.0,0,0,3,8,2303,0,9,9,2516,4500
284000.0,3,2.5,1880,6008,2.0,0,0,3,7,1880,0,6,6,2180,5185
610000.0,2,2.0,1210,740,2.0,0,0,3,8,780,430,1,1,1480,1171
955000.0,4,3.25,3720,6765,2.0,0,0,3,9,3720,0,3,3,3100,6790
982000.0,4,2.75,3610,8580,2.0,0,0,3,9,3610,0,1,1,2360,8580
359000.0,3,1.5,1360,885,3.0,0,0,3,8,1360,0,7,7,1360,1167
779380.0,5,2.5,2590,7084,2.0,0,0,3,8,2590,0,1,1,3010,4823
1510000.0,5,3.25,4390,11250,2.0,0,0,3,10,4390,0,8,8,2160,9249
635000.0,3,3.0,2290,1407,2.5,0,0,3,8,1890,400,1,1,2230,1407
1060000.0,4,3.75,3880,9979,2.5,0,0,3,10,3880,0,8,8,3130,6112
389500.0,3,2.5,1350,874,3.0,0,0,3,8,1270,80,9,9,1350,886
359800.0,5,2.5,2170,2752,2.0,0,0,3,8,2170,0,1,1,1800,2752
399950.0,3,3.0,1296,1051,3.0,0,0,3,8,1296,0,6,6,1520,1939
320000.0,3,3.25,1530,1602,2.0,0,0,3,8,1140,390,2,2,1450,1198
255900.0,3,2.5,1489,3266,2.0,0,0,3,7,1489,0,1,1,1537,3273
380000.0,4,2.5,2130,4467,2.0,0,0,3,8,2130,0,1,1,1830,8160
580000.0,3,2.75,1430,1521,2.0,0,0,3,9,1130,300,6,6,1930,2700
545000.0,5,3.75,2380,7268,1.0,0,0,3,8,1430,950,7,7,2040,10810
451300.0,3,2.5,1420,814,2.0,0,0,3,8,1140,280,7,7,1340,1382
852880.0,4,3.25,3450,6184,2.0,0,0,3,9,3450,0,1,1,3020,5369
305000.0,4,2.5,1914,3150,2.0,0,0,3,8,1914,0,6,6,1714,3164
295000.0,2,1.5,988,1080,3.0,0,0,3,7,988,0,8,8,1128,1080
261000.0,3,2.25,1584,2800,2.0,0,0,3,7,1584,0,3,3,1584,2800
560000.0,4,2.5,2630,5710,2.0,0,0,3,8,2630,0,14,14,2550,5500
795000.0,4,3.25,3520,5250,2.0,0,0,3,9,3520,0,3,3,3220,5781
384950.0,4,2.5,2380,4913,2.0,0,0,3,8,2380,0,9,9,2580,5311
500000.0,3,1.75,1410,1197,3.0,0,0,3,8,1410,0,3,3,1350,2512
640000.0,4,3.5,3220,5741,2.0,0,0,3,9,3220,0,2,2,2960,6534
418000.0,4,3.25,3266,5969,2.0,0,0,3,8,3266,0,1,1,3087,5169
799000.0,3,2.0,2550,4794,2.0,0,0,3,9,2550,0,8,8,1630,5100
552900.0,4,3.5,3828,18900,2.5,0,0,3,9,3828,0,1,1,2120,18900
539950.0,3,2.25,1670,1596,3.0,0,0,3,8,1670,0,1,1,1640,1310
524225.0,4,2.5,3056,11385,2.0,0,0,3,9,3056,0,1,1,2849,8607
424950.0,2,1.5,1000,1188,3.0,0,0,3,8,1000,0,10,10,2300,3500
560000.0,3,3.25,1530,1786,2.0,0,0,3,8,1200,330,8,8,1390,2900
715000.0,5,3.0,3490,6091,2.0,0,0,3,9,3490,0,6,6,2870,5932
300000.0,5,2.5,2760,6000,2.0,0,0,3,8,2760,0,9,9,1360,6000
405000.0,3,2.5,1440,2163,2.0,0,0,3,7,1440,0,10,10,1440,2207
327000.0,3,3.0,1370,1001,3.0,0,0,3,8,1370,0,6,6,1399,1151
859950.0,6,4.0,3180,6551,2.0,0,0,3,9,3180,0,1,1,3230,7602
560000.0,4,3.0,2720,7570,2.0,0,0,3,9,2720,0,7,7,1770,5705
379900.0,3,2.5,1800,2792,2.0,0,0,3,8,1800,0,4,4,1580,2617
625000.0,3,2.5,3220,6409,2.0,0,0,3,9,3220,0,7,7,3330,6231
398096.0,3,2.5,2370,5321,2.0,0,0,3,8,2370,0,1,1,2370,4357
315000.0,3,2.5,1410,1325,2.0,0,0,3,7,1180,230,8,8,1270,1282
939000.0,4,3.5,3640,6049,2.0,0,0,3,9,3640,0,1,1,3590,6104
674000.0,3,2.5,1920,3624,2.0,0,0,3,9,1920,0,12,12,1930,3533
306000.0,4,2.5,2267,3577,2.0,0,0,3,7,2267,0,1,1,2056,3577
2321000.0,5,4.75,5780,17004,2.0,0,0,3,11,4260,1520,9,9,3460,10855
394950.0,2,1.0,1131,1304,3.0,0,0,3,7,1131,0,4,4,1131,1992
914154.0,3,3.5,2940,6431,2.0,0,0,3,10,2940,0,1,1,2760,6695
496000.0,3,2.5,2180,4533,2.0,0,0,3,7,2180,0,5,5,2180,7347
430100.0,3,2.25,1400,1078,2.0,0,0,3,8,940,460,6,6,1420,1230
449990.0,4,2.5,2680,5539,2.0,0,0,3,8,2680,0,2,2,2680,5992
502000.0,4,2.5,2680,5539,2.0,0,0,3,8,2680,0,2,2,2680,5992
310000.0,3,2.5,1300,3612,2.0,0,0,3,7,1300,0,10,10,1390,2943
349950.0,4,3.5,2796,3520,2.5,0,0,3,8,2796,0,2,2,2040,5195
625000.0,2,1.75,1460,1500,2.0,0,0,3,8,1000,460,7,7,1440,4120
1054710.0,4,3.5,4210,6481,2.0,0,3,3,9,3260,950,1,1,3920,5331
680000.0,4,2.75,2330,3920,2.0,0,0,3,9,2330,0,10,10,2410,4063
828950.0,4,3.5,3930,5680,2.0,0,1,3,9,2820,1110,2,2,3700,5816
274950.0,3,2.5,1608,4000,2.0,0,0,3,8,1608,0,1,1,2009,4983
293000.0,2,2.25,1610,1968,2.0,0,0,4,7,1610,0,36,36,1950,1968
795000.0,4,3.5,3200,3250,2.0,0,0,3,9,2670,530,8,8,3400,3663
282900.0,4,2.5,1710,3500,2.0,0,0,3,7,1710,0,1,1,1710,3500
909950.0,5,3.75,3050,8972,2.0,0,0,3,9,3050,0,1,1,2750,8979
922755.0,4,3.5,3560,4951,2.0,0,0,3,9,3560,0,1,1,3540,5500
424000.0,4,2.5,2650,8685,2.0,0,0,3,9,2650,0,9,9,2650,7932
630000.0,3,2.5,3490,12410,2.0,0,0,3,8,2590,900,6,6,1740,14448
810000.0,4,3.25,4140,46173,2.0,0,0,3,9,4140,0,8,8,2060,43103
256703.0,3,2.0,1670,4441,1.0,0,0,3,7,1670,0,1,1,1670,4622
386380.0,3,2.5,1720,3600,2.0,0,0,3,7,1720,0,5,5,1720,3600
485000.0,2,2.0,1510,3961,1.0,0,0,3,8,1510,0,5,5,1510,3962
275000.0,3,2.25,1450,4040,2.0,0,0,3,7,1450,0,5,5,1610,4040
370000.0,4,2.5,1812,5026,2.0,0,0,3,8,1812,0,4,4,2440,6007
499950.0,2,2.25,1060,1208,2.0,0,0,3,8,940,120,10,10,1300,1169
502000.0,3,2.5,1600,3073,3.0,0,0,3,8,1600,0,6,6,1130,2921
654000.0,3,3.25,1530,1565,2.0,0,0,3,8,1280,250,10,10,1530,1381
575000.0,4,2.25,2070,1230,3.0,0,0,3,9,1500,570,2,2,1569,4802
500000.0,4,2.5,3630,7482,2.0,0,0,3,10,3630,0,7,7,1600,15716
554000.0,3,2.5,2140,4126,2.0,0,0,3,8,1960,180,10,10,2280,2615
360000.0,4,1.75,2010,12188,1.0,0,0,4,7,1150,860,55,55,1720,8475
619990.0,4,2.75,2630,4501,2.0,0,0,3,8,2630,0,0,0,2380,4599
317500.0,4,2.5,2233,6025,2.0,0,0,3,7,2233,0,3,3,1544,6036
564950.0,4,2.75,2990,4521,2.0,0,0,3,7,2990,0,1,1,2580,7539
545000.0,2,1.25,1240,2150,2.0,0,0,3,8,1240,0,1,1,1340,5289
333700.0,3,2.5,2230,5050,2.0,0,0,3,7,2230,0,9,9,2260,5050
1480000.0,3,3.25,3700,2264,2.0,0,0,3,11,2280,1420,17,17,3930,2567
530000.0,4,3.0,2290,5105,2.0,0,0,3,8,2290,0,3,3,2450,5105
396000.0,2,1.5,950,865,3.0,0,0,3,8,950,0,9,9,1290,1189
305000.0,2,1.75,1120,758,2.0,0,0,3,7,1120,0,3,3,1150,758
380000.0,5,3.5,2420,4670,2.0,0,0,3,7,2420,0,2,2,1430,4468
305000.0,4,2.5,1714,3250,2.0,0,0,3,8,1714,0,5,5,1714,3250
440000.0,4,2.5,2230,5650,2.0,0,0,3,7,2230,0,4,4,1590,7241
459000.0,4,3.0,2530,10000,2.0,0,0,3,7,2530,0,2,2,1420,9898
530000.0,3,3.5,1550,1233,2.0,0,0,3,8,1160,390,10,10,1490,1539
600000.0,4,2.75,3110,11225,2.0,0,0,3,8,3110,0,3,3,2610,8535
515000.0,3,3.0,2100,2409,2.0,0,0,3,8,1660,440,7,7,1900,2400
275000.0,4,2.5,2150,3721,2.0,0,0,3,8,2150,0,8,8,2150,3721
540000.0,3,1.75,1630,1404,2.0,0,0,3,8,1020,610,1,1,1420,1670
445000.0,3,2.5,2230,7934,2.0,0,0,3,7,2230,0,10,10,2310,4818
285000.0,3,2.5,1320,955,3.0,0,0,3,7,1320,0,6,6,1300,1003
480000.0,3,2.5,1590,1431,2.0,0,0,3,8,1060,530,5,5,1620,1548
440000.0,5,3.25,2610,3642,2.0,0,0,3,8,2080,530,10,10,1750,3118
287450.0,3,2.5,1440,2500,2.0,0,0,3,7,1440,0,7,7,1440,5000
507950.0,4,2.5,2630,6283,2.0,0,0,3,9,2630,0,9,9,2630,7210
750000.0,3,3.5,3390,10078,2.0,0,0,3,10,3040,350,3,3,3290,12332
425000.0,3,1.5,1400,1022,3.0,0,0,3,8,1400,0,8,8,1270,1205
420000.0,3,3.5,1900,2133,2.0,0,0,3,8,1520,380,6,6,1530,3264
394950.0,3,2.5,1350,1250,3.0,0,0,3,8,1270,80,9,9,1350,886
635000.0,4,3.25,3420,6752,2.0,0,2,3,9,3030,390,3,3,3010,5172
